time_start,DKK_per_kWh,time_start_original,time_end
2024-01-11 02:00:00+01:00,0.8134125000000001,2024-01-11T02:00:00+01:00,2024-01-11 03:00:00+01:00
2024-01-11 03:00:00+01:00,0.7680125,2024-01-11T03:00:00+01:00,2024-01-11 04:00:00+01:00
2024-01-11 04:00:00+01:00,0.7640125,2024-01-11T04:00:00+01:00,2024-01-11 05:00:00+01:00
2024-01-11 05:00:00+01:00,0.8330875,2024-01-11T05:00:00+01:00,2024-01-11 06:00:00+01:00
2024-01-11 06:00:00+01:00,0.9515875,2024-01-11T06:00:00+01:00,2024-01-11 07:00:00+01:00
2024-01-11 07:00:00+01:00,1.0894625,2024-01-11T07:00:00+01:00,2024-01-11 08:00:00+01:00
2024-01-11 08:00:00+01:00,1.314525,2024-01-11T08:00:00+01:00,2024-01-11 09:00:00+01:00
2024-01-11 09:00:00+01:00,1.2041375,2024-01-11T09:00:00+01:00,2024-01-11 10:00:00+01:00
2024-01-11 10:00:00+01:00,1.0595375,2024-01-11T10:00:00+01:00,2024-01-11 11:00:00+01:00
2024-01-11 11:00:00+01:00,0.9926999999999999,2024-01-11T11:00:00+01:00,2024-01-11 12:00:00+01:00
2024-01-11 12:00:00+01:00,0.9265,2024-01-11T12:00:00+01:00,2024-01-11 13:00:00+01:00
2024-01-11 13:00:00+01:00,0.9229624999999999,2024-01-11T13:00:00+01:00,2024-01-11 14:00:00+01:00
2024-01-11 14:00:00+01:00,0.9880374999999999,2024-01-11T14:00:00+01:00,2024-01-11 15:00:00+01:00
2024-01-11 15:00:00+01:00,1.099725,2024-01-11T15:00:00+01:00,2024-01-11 16:00:00+01:00
2024-01-11 16:00:00+01:00,1.2804875,2024-01-11T16:00:00+01:00,2024-01-11 17:00:00+01:00
2024-01-11 17:00:00+01:00,1.3992625,2024-01-11T17:00:00+01:00,2024-01-11 18:00:00+01:00
2024-01-11 18:00:00+01:00,1.2743375000000001,2024-01-11T18:00:00+01:00,2024-01-11 19:00:00+01:00
2024-01-11 19:00:00+01:00,1.2335,2024-01-11T19:00:00+01:00,2024-01-11 20:00:00+01:00
2024-01-11 20:00:00+01:00,1.1089499999999999,2024-01-11T20:00:00+01:00,2024-01-11 21:00:00+01:00
2024-01-11 21:00:00+01:00,0.9993125,2024-01-11T21:00:00+01:00,2024-01-11 22:00:00+01:00
2024-01-11 22:00:00+01:00,0.9322874999999999,2024-01-11T22:00:00+01:00,2024-01-11 23:00:00+01:00
2024-01-11 23:00:00+01:00,0.9063625,2024-01-11T23:00:00+01:00,2024-01-12 00:00:00+01:00
2024-01-12 00:00:00+01:00,0.8486375,2024-01-12T00:00:00+01:00,2024-01-12 01:00:00+01:00
2024-01-12 01:00:00+01:00,0.82235,2024-01-12T01:00:00+01:00,2024-01-12 02:00:00+01:00
2024-01-12 02:00:00+01:00,0.7943875,2024-01-12T02:00:00+01:00,2024-01-12 03:00:00+01:00
2024-01-12 03:00:00+01:00,0.7888875,2024-01-12T03:00:00+01:00,2024-01-12 04:00:00+01:00
2024-01-12 04:00:00+01:00,0.7861875,2024-01-12T04:00:00+01:00,2024-01-12 05:00:00+01:00
2024-01-12 05:00:00+01:00,0.7953250000000001,2024-01-12T05:00:00+01:00,2024-01-12 06:00:00+01:00
2024-01-12 06:00:00+01:00,0.8586125,2024-01-12T06:00:00+01:00,2024-01-12 07:00:00+01:00
2024-01-12 07:00:00+01:00,1.1014375,2024-01-12T07:00:00+01:00,2024-01-12 08:00:00+01:00
2024-01-12 08:00:00+01:00,1.311925,2024-01-12T08:00:00+01:00,2024-01-12 09:00:00+01:00
2024-01-12 09:00:00+01:00,1.25805,2024-01-12T09:00:00+01:00,2024-01-12 10:00:00+01:00
2024-01-12 10:00:00+01:00,1.137325,2024-01-12T10:00:00+01:00,2024-01-12 11:00:00+01:00
2024-01-12 11:00:00+01:00,1.069475,2024-01-12T11:00:00+01:00,2024-01-12 12:00:00+01:00
2024-01-12 12:00:00+01:00,0.997225,2024-01-12T12:00:00+01:00,2024-01-12 13:00:00+01:00
2024-01-12 13:00:00+01:00,0.960875,2024-01-12T13:00:00+01:00,2024-01-12 14:00:00+01:00
2024-01-12 14:00:00+01:00,0.9744875,2024-01-12T14:00:00+01:00,2024-01-12 15:00:00+01:00
2024-01-12 15:00:00+01:00,1.025375,2024-01-12T15:00:00+01:00,2024-01-12 16:00:00+01:00
2024-01-12 16:00:00+01:00,1.1186,2024-01-12T16:00:00+01:00,2024-01-12 17:00:00+01:00
2024-01-12 17:00:00+01:00,1.1885125,2024-01-12T17:00:00+01:00,2024-01-12 18:00:00+01:00
2024-01-12 18:00:00+01:00,1.174525,2024-01-12T18:00:00+01:00,2024-01-12 19:00:00+01:00
2024-01-12 19:00:00+01:00,1.11365,2024-01-12T19:00:00+01:00,2024-01-12 20:00:00+01:00
2024-01-12 20:00:00+01:00,1.0141,2024-01-12T20:00:00+01:00,2024-01-12 21:00:00+01:00
2024-01-12 21:00:00+01:00,0.9179875,2024-01-12T21:00:00+01:00,2024-01-12 22:00:00+01:00
2024-01-12 22:00:00+01:00,0.8703624999999999,2024-01-12T22:00:00+01:00,2024-01-12 23:00:00+01:00
2024-01-12 23:00:00+01:00,0.7937375000000001,2024-01-12T23:00:00+01:00,2024-01-13 00:00:00+01:00
2024-01-13 00:00:00+01:00,0.70505,2024-01-13T00:00:00+01:00,2024-01-13 01:00:00+01:00
2024-01-13 01:00:00+01:00,0.6976875,2024-01-13T01:00:00+01:00,2024-01-13 02:00:00+01:00
2024-01-13 02:00:00+01:00,0.6865,2024-01-13T02:00:00+01:00,2024-01-13 03:00:00+01:00
2024-01-13 03:00:00+01:00,0.66525,2024-01-13T03:00:00+01:00,2024-01-13 04:00:00+01:00
2024-01-13 04:00:00+01:00,0.6733500000000001,2024-01-13T04:00:00+01:00,2024-01-13 05:00:00+01:00
2024-01-13 05:00:00+01:00,0.5177875,2024-01-13T05:00:00+01:00,2024-01-13 06:00:00+01:00
2024-01-13 06:00:00+01:00,0.42522499999999996,2024-01-13T06:00:00+01:00,2024-01-13 07:00:00+01:00
2024-01-13 07:00:00+01:00,0.47723750000000004,2024-01-13T07:00:00+01:00,2024-01-13 08:00:00+01:00
2024-01-13 08:00:00+01:00,0.626,2024-01-13T08:00:00+01:00,2024-01-13 09:00:00+01:00
2024-01-13 09:00:00+01:00,0.6833250000000001,2024-01-13T09:00:00+01:00,2024-01-13 10:00:00+01:00
2024-01-13 10:00:00+01:00,0.6713,2024-01-13T10:00:00+01:00,2024-01-13 11:00:00+01:00
2024-01-13 11:00:00+01:00,0.6616125,2024-01-13T11:00:00+01:00,2024-01-13 12:00:00+01:00
2024-01-13 12:00:00+01:00,0.6520125,2024-01-13T12:00:00+01:00,2024-01-13 13:00:00+01:00
2024-01-13 13:00:00+01:00,0.593475,2024-01-13T13:00:00+01:00,2024-01-13 14:00:00+01:00
2024-01-13 14:00:00+01:00,0.633,2024-01-13T14:00:00+01:00,2024-01-13 15:00:00+01:00
2024-01-13 15:00:00+01:00,0.6395249999999999,2024-01-13T15:00:00+01:00,2024-01-13 16:00:00+01:00
2024-01-13 16:00:00+01:00,0.6597500000000001,2024-01-13T16:00:00+01:00,2024-01-13 17:00:00+01:00
2024-01-13 17:00:00+01:00,0.6918124999999999,2024-01-13T17:00:00+01:00,2024-01-13 18:00:00+01:00
2024-01-13 18:00:00+01:00,0.7066375,2024-01-13T18:00:00+01:00,2024-01-13 19:00:00+01:00
2024-01-13 19:00:00+01:00,0.6880875,2024-01-13T19:00:00+01:00,2024-01-13 20:00:00+01:00
2024-01-13 20:00:00+01:00,0.6809999999999999,2024-01-13T20:00:00+01:00,2024-01-13 21:00:00+01:00
2024-01-13 21:00:00+01:00,0.6611499999999999,2024-01-13T21:00:00+01:00,2024-01-13 22:00:00+01:00
2024-01-13 22:00:00+01:00,0.5849875,2024-01-13T22:00:00+01:00,2024-01-13 23:00:00+01:00
2024-01-13 23:00:00+01:00,0.57465,2024-01-13T23:00:00+01:00,2024-01-14 00:00:00+01:00
2024-01-14 00:00:00+01:00,0.5974625,2024-01-14T00:00:00+01:00,2024-01-14 01:00:00+01:00
2024-01-14 01:00:00+01:00,0.5796375,2024-01-14T01:00:00+01:00,2024-01-14 02:00:00+01:00
2024-01-14 02:00:00+01:00,0.5872875000000001,2024-01-14T02:00:00+01:00,2024-01-14 03:00:00+01:00
2024-01-14 03:00:00+01:00,0.597375,2024-01-14T03:00:00+01:00,2024-01-14 04:00:00+01:00
2024-01-14 04:00:00+01:00,0.6035375,2024-01-14T04:00:00+01:00,2024-01-14 05:00:00+01:00
2024-01-14 05:00:00+01:00,0.608475,2024-01-14T05:00:00+01:00,2024-01-14 06:00:00+01:00
2024-01-14 06:00:00+01:00,0.6281749999999999,2024-01-14T06:00:00+01:00,2024-01-14 07:00:00+01:00
2024-01-14 07:00:00+01:00,0.6687624999999999,2024-01-14T07:00:00+01:00,2024-01-14 08:00:00+01:00
2024-01-14 08:00:00+01:00,0.716175,2024-01-14T08:00:00+01:00,2024-01-14 09:00:00+01:00
2024-01-14 09:00:00+01:00,0.7572375,2024-01-14T09:00:00+01:00,2024-01-14 10:00:00+01:00
2024-01-14 10:00:00+01:00,0.752475,2024-01-14T10:00:00+01:00,2024-01-14 11:00:00+01:00
2024-01-14 11:00:00+01:00,0.763775,2024-01-14T11:00:00+01:00,2024-01-14 12:00:00+01:00
2024-01-14 12:00:00+01:00,0.7502375,2024-01-14T12:00:00+01:00,2024-01-14 13:00:00+01:00
2024-01-14 13:00:00+01:00,0.718975,2024-01-14T13:00:00+01:00,2024-01-14 14:00:00+01:00
2024-01-14 14:00:00+01:00,0.7386625,2024-01-14T14:00:00+01:00,2024-01-14 15:00:00+01:00
2024-01-14 15:00:00+01:00,0.7682500000000001,2024-01-14T15:00:00+01:00,2024-01-14 16:00:00+01:00
2024-01-14 16:00:00+01:00,0.8083750000000001,2024-01-14T16:00:00+01:00,2024-01-14 17:00:00+01:00
2024-01-14 17:00:00+01:00,0.8572875000000001,2024-01-14T17:00:00+01:00,2024-01-14 18:00:00+01:00
2024-01-14 18:00:00+01:00,0.8832249999999999,2024-01-14T18:00:00+01:00,2024-01-14 19:00:00+01:00
2024-01-14 19:00:00+01:00,0.7956874999999999,2024-01-14T19:00:00+01:00,2024-01-14 20:00:00+01:00
2024-01-14 20:00:00+01:00,0.737825,2024-01-14T20:00:00+01:00,2024-01-14 21:00:00+01:00
2024-01-14 21:00:00+01:00,0.7335375,2024-01-14T21:00:00+01:00,2024-01-14 22:00:00+01:00
2024-01-14 22:00:00+01:00,0.7035750000000001,2024-01-14T22:00:00+01:00,2024-01-14 23:00:00+01:00
2024-01-14 23:00:00+01:00,0.62425,2024-01-14T23:00:00+01:00,2024-01-15 00:00:00+01:00
2024-01-15 00:00:00+01:00,0.6500125,2024-01-15T00:00:00+01:00,2024-01-15 01:00:00+01:00
2024-01-15 01:00:00+01:00,0.6164125,2024-01-15T01:00:00+01:00,2024-01-15 02:00:00+01:00
2024-01-15 02:00:00+01:00,0.600175,2024-01-15T02:00:00+01:00,2024-01-15 03:00:00+01:00
2024-01-15 03:00:00+01:00,0.5789875,2024-01-15T03:00:00+01:00,2024-01-15 04:00:00+01:00
2024-01-15 04:00:00+01:00,0.5932625,2024-01-15T04:00:00+01:00,2024-01-15 05:00:00+01:00
2024-01-15 05:00:00+01:00,0.6585874999999999,2024-01-15T05:00:00+01:00,2024-01-15 06:00:00+01:00
2024-01-15 06:00:00+01:00,0.7461375000000001,2024-01-15T06:00:00+01:00,2024-01-15 07:00:00+01:00
2024-01-15 07:00:00+01:00,0.7824375,2024-01-15T07:00:00+01:00,2024-01-15 08:00:00+01:00
2024-01-15 08:00:00+01:00,0.9267124999999999,2024-01-15T08:00:00+01:00,2024-01-15 09:00:00+01:00
2024-01-15 09:00:00+01:00,0.93595,2024-01-15T09:00:00+01:00,2024-01-15 10:00:00+01:00
2024-01-15 10:00:00+01:00,0.8854625,2024-01-15T10:00:00+01:00,2024-01-15 11:00:00+01:00
2024-01-15 11:00:00+01:00,0.84235,2024-01-15T11:00:00+01:00,2024-01-15 12:00:00+01:00
2024-01-15 12:00:00+01:00,0.782625,2024-01-15T12:00:00+01:00,2024-01-15 13:00:00+01:00
2024-01-15 13:00:00+01:00,0.7666625,2024-01-15T13:00:00+01:00,2024-01-15 14:00:00+01:00
2024-01-15 14:00:00+01:00,0.7886,2024-01-15T14:00:00+01:00,2024-01-15 15:00:00+01:00
2024-01-15 15:00:00+01:00,0.8347,2024-01-15T15:00:00+01:00,2024-01-15 16:00:00+01:00
2024-01-15 16:00:00+01:00,0.9325,2024-01-15T16:00:00+01:00,2024-01-15 17:00:00+01:00
2024-01-15 17:00:00+01:00,1.0179874999999998,2024-01-15T17:00:00+01:00,2024-01-15 18:00:00+01:00
2024-01-15 18:00:00+01:00,1.0785500000000001,2024-01-15T18:00:00+01:00,2024-01-15 19:00:00+01:00
2024-01-15 19:00:00+01:00,1.0327375,2024-01-15T19:00:00+01:00,2024-01-15 20:00:00+01:00
2024-01-15 20:00:00+01:00,0.96265,2024-01-15T20:00:00+01:00,2024-01-15 21:00:00+01:00
2024-01-15 21:00:00+01:00,0.86745,2024-01-15T21:00:00+01:00,2024-01-15 22:00:00+01:00
2024-01-15 22:00:00+01:00,0.8351625,2024-01-15T22:00:00+01:00,2024-01-15 23:00:00+01:00
2024-01-15 23:00:00+01:00,0.8066125000000001,2024-01-15T23:00:00+01:00,2024-01-16 00:00:00+01:00
2024-01-16 00:00:00+01:00,0.7662625000000001,2024-01-16T00:00:00+01:00,2024-01-16 01:00:00+01:00
2024-01-16 01:00:00+01:00,0.7589,2024-01-16T01:00:00+01:00,2024-01-16 02:00:00+01:00
2024-01-16 02:00:00+01:00,0.7464999999999999,2024-01-16T02:00:00+01:00,2024-01-16 03:00:00+01:00
2024-01-16 03:00:00+01:00,0.729625,2024-01-16T03:00:00+01:00,2024-01-16 04:00:00+01:00
2024-01-16 04:00:00+01:00,0.723375,2024-01-16T04:00:00+01:00,2024-01-16 05:00:00+01:00
2024-01-16 05:00:00+01:00,0.7780125,2024-01-16T05:00:00+01:00,2024-01-16 06:00:00+01:00
2024-01-16 06:00:00+01:00,1.1467375,2024-01-16T06:00:00+01:00,2024-01-16 07:00:00+01:00
2024-01-16 07:00:00+01:00,1.803275,2024-01-16T07:00:00+01:00,2024-01-16 08:00:00+01:00
2024-01-16 08:00:00+01:00,2.56935,2024-01-16T08:00:00+01:00,2024-01-16 09:00:00+01:00
2024-01-16 09:00:00+01:00,2.52245,2024-01-16T09:00:00+01:00,2024-01-16 10:00:00+01:00
2024-01-16 10:00:00+01:00,2.3301125000000003,2024-01-16T10:00:00+01:00,2024-01-16 11:00:00+01:00
2024-01-16 11:00:00+01:00,1.8697374999999998,2024-01-16T11:00:00+01:00,2024-01-16 12:00:00+01:00
2024-01-16 12:00:00+01:00,1.5853000000000002,2024-01-16T12:00:00+01:00,2024-01-16 13:00:00+01:00
2024-01-16 13:00:00+01:00,1.3236,2024-01-16T13:00:00+01:00,2024-01-16 14:00:00+01:00
2024-01-16 14:00:00+01:00,1.3386125,2024-01-16T14:00:00+01:00,2024-01-16 15:00:00+01:00
2024-01-16 15:00:00+01:00,1.4558874999999998,2024-01-16T15:00:00+01:00,2024-01-16 16:00:00+01:00
2024-01-16 16:00:00+01:00,1.585675,2024-01-16T16:00:00+01:00,2024-01-16 17:00:00+01:00
2024-01-16 17:00:00+01:00,1.5924749999999999,2024-01-16T17:00:00+01:00,2024-01-16 18:00:00+01:00
2024-01-16 18:00:00+01:00,1.2407124999999999,2024-01-16T18:00:00+01:00,2024-01-16 19:00:00+01:00
2024-01-16 19:00:00+01:00,1.0420375,2024-01-16T19:00:00+01:00,2024-01-16 20:00:00+01:00
2024-01-16 20:00:00+01:00,0.8902625,2024-01-16T20:00:00+01:00,2024-01-16 21:00:00+01:00
2024-01-16 21:00:00+01:00,0.8037375,2024-01-16T21:00:00+01:00,2024-01-16 22:00:00+01:00
2024-01-16 22:00:00+01:00,0.7648625,2024-01-16T22:00:00+01:00,2024-01-16 23:00:00+01:00
2024-01-16 23:00:00+01:00,0.7243125,2024-01-16T23:00:00+01:00,2024-01-17 00:00:00+01:00
2024-01-17 00:00:00+01:00,0.6515375,2024-01-17T00:00:00+01:00,2024-01-17 01:00:00+01:00
2024-01-17 01:00:00+01:00,0.6465875,2024-01-17T01:00:00+01:00,2024-01-17 02:00:00+01:00
2024-01-17 02:00:00+01:00,0.6383,2024-01-17T02:00:00+01:00,2024-01-17 03:00:00+01:00
2024-01-17 03:00:00+01:00,0.6298125,2024-01-17T03:00:00+01:00,2024-01-17 04:00:00+01:00
2024-01-17 04:00:00+01:00,0.6274875000000001,2024-01-17T04:00:00+01:00,2024-01-17 05:00:00+01:00
2024-01-17 05:00:00+01:00,0.6272,2024-01-17T05:00:00+01:00,2024-01-17 06:00:00+01:00
2024-01-17 06:00:00+01:00,0.6586124999999999,2024-01-17T06:00:00+01:00,2024-01-17 07:00:00+01:00
2024-01-17 07:00:00+01:00,0.745225,2024-01-17T07:00:00+01:00,2024-01-17 08:00:00+01:00
2024-01-17 08:00:00+01:00,0.8949374999999999,2024-01-17T08:00:00+01:00,2024-01-17 09:00:00+01:00
2024-01-17 09:00:00+01:00,0.9589875000000001,2024-01-17T09:00:00+01:00,2024-01-17 10:00:00+01:00
2024-01-17 10:00:00+01:00,0.99665,2024-01-17T10:00:00+01:00,2024-01-17 11:00:00+01:00
2024-01-17 11:00:00+01:00,1.0356999999999998,2024-01-17T11:00:00+01:00,2024-01-17 12:00:00+01:00
2024-01-17 12:00:00+01:00,1.0973249999999999,2024-01-17T12:00:00+01:00,2024-01-17 13:00:00+01:00
2024-01-17 13:00:00+01:00,1.134525,2024-01-17T13:00:00+01:00,2024-01-17 14:00:00+01:00
2024-01-17 14:00:00+01:00,1.1348875,2024-01-17T14:00:00+01:00,2024-01-17 15:00:00+01:00
2024-01-17 15:00:00+01:00,1.169575,2024-01-17T15:00:00+01:00,2024-01-17 16:00:00+01:00
2024-01-17 16:00:00+01:00,1.198475,2024-01-17T16:00:00+01:00,2024-01-17 17:00:00+01:00
2024-01-17 17:00:00+01:00,1.3099625000000001,2024-01-17T17:00:00+01:00,2024-01-17 18:00:00+01:00
2024-01-17 18:00:00+01:00,1.1521375,2024-01-17T18:00:00+01:00,2024-01-17 19:00:00+01:00
2024-01-17 19:00:00+01:00,1.06535,2024-01-17T19:00:00+01:00,2024-01-17 20:00:00+01:00
2024-01-17 20:00:00+01:00,1.0235875,2024-01-17T20:00:00+01:00,2024-01-17 21:00:00+01:00
2024-01-17 21:00:00+01:00,0.9423874999999999,2024-01-17T21:00:00+01:00,2024-01-17 22:00:00+01:00
2024-01-17 22:00:00+01:00,0.8789,2024-01-17T22:00:00+01:00,2024-01-17 23:00:00+01:00
2024-01-17 23:00:00+01:00,0.78465,2024-01-17T23:00:00+01:00,2024-01-18 00:00:00+01:00
2024-01-18 00:00:00+01:00,0.7582125000000001,2024-01-18T00:00:00+01:00,2024-01-18 01:00:00+01:00
2024-01-18 01:00:00+01:00,0.7197125,2024-01-18T01:00:00+01:00,2024-01-18 02:00:00+01:00
2024-01-18 02:00:00+01:00,0.7019,2024-01-18T02:00:00+01:00,2024-01-18 03:00:00+01:00
2024-01-18 03:00:00+01:00,0.6983625,2024-01-18T03:00:00+01:00,2024-01-18 04:00:00+01:00
2024-01-18 04:00:00+01:00,0.7231624999999999,2024-01-18T04:00:00+01:00,2024-01-18 05:00:00+01:00
2024-01-18 05:00:00+01:00,0.7551375,2024-01-18T05:00:00+01:00,2024-01-18 06:00:00+01:00
2024-01-18 06:00:00+01:00,0.8524624999999999,2024-01-18T06:00:00+01:00,2024-01-18 07:00:00+01:00
2024-01-18 07:00:00+01:00,1.0399500000000002,2024-01-18T07:00:00+01:00,2024-01-18 08:00:00+01:00
2024-01-18 08:00:00+01:00,1.1736375000000001,2024-01-18T08:00:00+01:00,2024-01-18 09:00:00+01:00
2024-01-18 09:00:00+01:00,1.13895,2024-01-18T09:00:00+01:00,2024-01-18 10:00:00+01:00
2024-01-18 10:00:00+01:00,1.0338875,2024-01-18T10:00:00+01:00,2024-01-18 11:00:00+01:00
2024-01-18 11:00:00+01:00,1.0063875,2024-01-18T11:00:00+01:00,2024-01-18 12:00:00+01:00
2024-01-18 12:00:00+01:00,0.8721375,2024-01-18T12:00:00+01:00,2024-01-18 13:00:00+01:00
2024-01-18 13:00:00+01:00,0.81685,2024-01-18T13:00:00+01:00,2024-01-18 14:00:00+01:00
2024-01-18 14:00:00+01:00,0.8057625,2024-01-18T14:00:00+01:00,2024-01-18 15:00:00+01:00
2024-01-18 15:00:00+01:00,0.8786625000000001,2024-01-18T15:00:00+01:00,2024-01-18 16:00:00+01:00
2024-01-18 16:00:00+01:00,0.9277875,2024-01-18T16:00:00+01:00,2024-01-18 17:00:00+01:00
2024-01-18 17:00:00+01:00,0.9759,2024-01-18T17:00:00+01:00,2024-01-18 18:00:00+01:00
2024-01-18 18:00:00+01:00,0.9626625,2024-01-18T18:00:00+01:00,2024-01-18 19:00:00+01:00
2024-01-18 19:00:00+01:00,0.881275,2024-01-18T19:00:00+01:00,2024-01-18 20:00:00+01:00
2024-01-18 20:00:00+01:00,0.8107875,2024-01-18T20:00:00+01:00,2024-01-18 21:00:00+01:00
2024-01-18 21:00:00+01:00,0.75635,2024-01-18T21:00:00+01:00,2024-01-18 22:00:00+01:00
2024-01-18 22:00:00+01:00,0.72185,2024-01-18T22:00:00+01:00,2024-01-18 23:00:00+01:00
2024-01-18 23:00:00+01:00,0.6649875,2024-01-18T23:00:00+01:00,2024-01-19 00:00:00+01:00
2024-01-19 00:00:00+01:00,0.63765,2024-01-19T00:00:00+01:00,2024-01-19 01:00:00+01:00
2024-01-19 01:00:00+01:00,0.609125,2024-01-19T01:00:00+01:00,2024-01-19 02:00:00+01:00
2024-01-19 02:00:00+01:00,0.5971,2024-01-19T02:00:00+01:00,2024-01-19 03:00:00+01:00
2024-01-19 03:00:00+01:00,0.5850625,2024-01-19T03:00:00+01:00,2024-01-19 04:00:00+01:00
2024-01-19 04:00:00+01:00,0.5902875,2024-01-19T04:00:00+01:00,2024-01-19 05:00:00+01:00
2024-01-19 05:00:00+01:00,0.613875,2024-01-19T05:00:00+01:00,2024-01-19 06:00:00+01:00
2024-01-19 06:00:00+01:00,0.706075,2024-01-19T06:00:00+01:00,2024-01-19 07:00:00+01:00
2024-01-19 07:00:00+01:00,0.8332249999999999,2024-01-19T07:00:00+01:00,2024-01-19 08:00:00+01:00
2024-01-19 08:00:00+01:00,0.9720375000000001,2024-01-19T08:00:00+01:00,2024-01-19 09:00:00+01:00
2024-01-19 09:00:00+01:00,0.963,2024-01-19T09:00:00+01:00,2024-01-19 10:00:00+01:00
2024-01-19 10:00:00+01:00,0.8935375,2024-01-19T10:00:00+01:00,2024-01-19 11:00:00+01:00
2024-01-19 11:00:00+01:00,0.8069375,2024-01-19T11:00:00+01:00,2024-01-19 12:00:00+01:00
2024-01-19 12:00:00+01:00,0.7338500000000001,2024-01-19T12:00:00+01:00,2024-01-19 13:00:00+01:00
2024-01-19 13:00:00+01:00,0.700575,2024-01-19T13:00:00+01:00,2024-01-19 14:00:00+01:00
2024-01-19 14:00:00+01:00,0.7169749999999999,2024-01-19T14:00:00+01:00,2024-01-19 15:00:00+01:00
2024-01-19 15:00:00+01:00,0.810575,2024-01-19T15:00:00+01:00,2024-01-19 16:00:00+01:00
2024-01-19 16:00:00+01:00,0.9751124999999999,2024-01-19T16:00:00+01:00,2024-01-19 17:00:00+01:00
2024-01-19 17:00:00+01:00,1.069925,2024-01-19T17:00:00+01:00,2024-01-19 18:00:00+01:00
2024-01-19 18:00:00+01:00,1.0113750000000001,2024-01-19T18:00:00+01:00,2024-01-19 19:00:00+01:00
2024-01-19 19:00:00+01:00,0.7933250000000001,2024-01-19T19:00:00+01:00,2024-01-19 20:00:00+01:00
2024-01-19 20:00:00+01:00,0.7068125000000001,2024-01-19T20:00:00+01:00,2024-01-19 21:00:00+01:00
2024-01-19 21:00:00+01:00,0.680625,2024-01-19T21:00:00+01:00,2024-01-19 22:00:00+01:00
2024-01-19 22:00:00+01:00,0.659,2024-01-19T22:00:00+01:00,2024-01-19 23:00:00+01:00
2024-01-19 23:00:00+01:00,0.6217,2024-01-19T23:00:00+01:00,2024-01-20 00:00:00+01:00
2024-01-20 00:00:00+01:00,0.6303749999999999,2024-01-20T00:00:00+01:00,2024-01-20 01:00:00+01:00
2024-01-20 01:00:00+01:00,0.60605,2024-01-20T01:00:00+01:00,2024-01-20 02:00:00+01:00
2024-01-20 02:00:00+01:00,0.6068875,2024-01-20T02:00:00+01:00,2024-01-20 03:00:00+01:00
2024-01-20 03:00:00+01:00,0.5904750000000001,2024-01-20T03:00:00+01:00,2024-01-20 04:00:00+01:00
2024-01-20 04:00:00+01:00,0.5907625,2024-01-20T04:00:00+01:00,2024-01-20 05:00:00+01:00
2024-01-20 05:00:00+01:00,0.57565,2024-01-20T05:00:00+01:00,2024-01-20 06:00:00+01:00
2024-01-20 06:00:00+01:00,0.6008249999999999,2024-01-20T06:00:00+01:00,2024-01-20 07:00:00+01:00
2024-01-20 07:00:00+01:00,0.63905,2024-01-20T07:00:00+01:00,2024-01-20 08:00:00+01:00
2024-01-20 08:00:00+01:00,0.6975,2024-01-20T08:00:00+01:00,2024-01-20 09:00:00+01:00
2024-01-20 09:00:00+01:00,0.7350625,2024-01-20T09:00:00+01:00,2024-01-20 10:00:00+01:00
2024-01-20 10:00:00+01:00,0.68585,2024-01-20T10:00:00+01:00,2024-01-20 11:00:00+01:00
2024-01-20 11:00:00+01:00,0.6759625,2024-01-20T11:00:00+01:00,2024-01-20 12:00:00+01:00
2024-01-20 12:00:00+01:00,0.6502375,2024-01-20T12:00:00+01:00,2024-01-20 13:00:00+01:00
2024-01-20 13:00:00+01:00,0.659925,2024-01-20T13:00:00+01:00,2024-01-20 14:00:00+01:00
2024-01-20 14:00:00+01:00,0.6841625,2024-01-20T14:00:00+01:00,2024-01-20 15:00:00+01:00
2024-01-20 15:00:00+01:00,0.7374875000000001,2024-01-20T15:00:00+01:00,2024-01-20 16:00:00+01:00
2024-01-20 16:00:00+01:00,0.839475,2024-01-20T16:00:00+01:00,2024-01-20 17:00:00+01:00
2024-01-20 17:00:00+01:00,0.9067875000000001,2024-01-20T17:00:00+01:00,2024-01-20 18:00:00+01:00
2024-01-20 18:00:00+01:00,0.9425875,2024-01-20T18:00:00+01:00,2024-01-20 19:00:00+01:00
2024-01-20 19:00:00+01:00,0.85365,2024-01-20T19:00:00+01:00,2024-01-20 20:00:00+01:00
2024-01-20 20:00:00+01:00,0.7457875,2024-01-20T20:00:00+01:00,2024-01-20 21:00:00+01:00
2024-01-20 21:00:00+01:00,0.6841625,2024-01-20T21:00:00+01:00,2024-01-20 22:00:00+01:00
2024-01-20 22:00:00+01:00,0.6564749999999999,2024-01-20T22:00:00+01:00,2024-01-20 23:00:00+01:00
2024-01-20 23:00:00+01:00,0.6244999999999999,2024-01-20T23:00:00+01:00,2024-01-21 00:00:00+01:00
2024-01-21 00:00:00+01:00,0.5573625,2024-01-21T00:00:00+01:00,2024-01-21 01:00:00+01:00
2024-01-21 01:00:00+01:00,0.5373,2024-01-21T01:00:00+01:00,2024-01-21 02:00:00+01:00
2024-01-21 02:00:00+01:00,0.5148874999999999,2024-01-21T02:00:00+01:00,2024-01-21 03:00:00+01:00
2024-01-21 03:00:00+01:00,0.4751125,2024-01-21T03:00:00+01:00,2024-01-21 04:00:00+01:00
